Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Thailand,THA,1993,484.84,61.12,1528.44,4073.34,4870.65
Thailand,THA,1994,460.91,59.78,1739.31,4323.96,4962.85
Thailand,THA,1995,442.95,58.03,1998.72,4511.56,5099.59
Thailand,THA,1996,428.27,56.94,2244.22,4773.78,5399.89
Thailand,THA,1997,406.64,54.98,2121.07,4573.48,5373.91
Thailand,THA,1998,398.91,55.52,2211.17,4567.25,5483.08
Thailand,THA,1999,398.75,57.52,2438.09,4792.77,5904.09
Thailand,THA,2000,374.43,59.92,2524.9,4793,6138.83
Thailand,THA,2001,359.64,65.87,2523.1,4721.86,6285.3
Thailand,THA,2002,339.57,68.75,2631.96,4894.43,6759.89
Thailand,THA,2003,319.06,62.93,2570.6,4945.76,7118.24
Thailand,THA,2004,294.8,56.43,2505.07,5193.33,7573.62
Thailand,THA,2005,267.89,50.3,2429.39,5377.05,8015.29
Thailand,THA,2006,247.76,47.8,2434.47,5552.01,8568.89
Thailand,THA,2007,224.16,44.85,2429.4,5700.91,9132.55
Thailand,THA,2008,200.42,41.65,2437.97,5866.08,9673.93
Thailand,THA,2009,176.7,39.48,2398.29,5938.62,9958.97
Thailand,THA,2010,151.64,36.38,2464.92,6272.2,10634.12
Thailand,THA,2011,138.29,34.08,2514,6607.06,11171.65
Thailand,THA,2012,133.93,33.7,2533.15,6845.53,11552.54
Thailand,THA,2013,120.71,31.96,2493.83,6975.78,11872.49
Thailand,THA,2014,116.16,31.15,2457.27,7076.17,12218.8
Thailand,THA,2015,109.7,29.9,2398.85,7154.78,12475.5
Thailand,THA,2016,107.41,30.05,2435.19,7505.43,13231.22
Thailand,THA,2017,97.77,29.37,2438.74,7823.82,14189.64
Timor,TLS,1990,56.76,1,7.41,14.11,9.82
Timor,TLS,1991,56.11,1.01,7.55,14.77,10.26
Timor,TLS,1992,55.58,1.01,7.66,15.55,10.84
Timor,TLS,1993,54.34,1,7.62,16.2,11.43
Timor,TLS,1994,53,0.98,7.48,16.88,12.12
Timor,TLS,1995,50.85,0.94,7.3,17.37,12.75
Timor,TLS,1996,50.61,0.94,7.29,18.22,13.85
Timor,TLS,1997,47.81,0.88,7.07,18.63,14.81
Timor,TLS,1998,45.66,0.83,7.06,19.35,16.08
Timor,TLS,1999,42.13,0.76,6.91,19.33,16.87
Timor,TLS,2000,39.48,0.72,6.75,19.94,18.03
Timor,TLS,2001,36.78,0.69,6.79,20.64,19.6
Timor,TLS,2002,34.73,0.67,6.96,21.71,21.51
Timor,TLS,2003,33.71,0.68,7.32,23.26,23.75
Timor,TLS,2004,33.66,0.74,7.61,25.12,26.14
Timor,TLS,2005,32.21,0.75,7.82,27.87,28.23
Timor,TLS,2006,30.25,0.76,7.93,30.75,31.49
Timor,TLS,2007,29.73,0.82,8.23,34.07,35.25
Timor,TLS,2008,28.03,0.83,8.53,37.33,38.94
Timor,TLS,2009,25.48,0.79,8.77,40.1,41.97
Timor,TLS,2010,24,0.8,9.08,44.02,45.25
Timor,TLS,2011,23.31,0.82,9.69,47.86,49.72
Timor,TLS,2012,21.78,0.83,9.8,48.45,51.91
Timor,TLS,2013,20.39,0.82,10.17,49.92,55.91
Timor,TLS,2014,19.16,0.78,10.33,48.88,57.97
Timor,TLS,2015,19.32,0.8,11.03,50.5,63.85
Timor,TLS,2016,18.92,0.81,11.38,50.92,66.9
Timor,TLS,2017,17.67,0.77,11.47,50.95,68.92
Togo,TGO,1990,208.42,6.51,37.46,88.18,95.45
Togo,TGO,1991,210.36,6.71,40.17,92.99,100.05
Togo,TGO,1992,211.18,6.88,42.65,98.04,104.67
Togo,TGO,1993,211.64,7.02,45.28,103.18,108.91
Togo,TGO,1994,207.94,7.02,47.77,107.92,111.89
Togo,TGO,1995,206.05,7.07,50.77,113.27,115.54
Togo,TGO,1996,204.4,7.12,54.16,119.97,120.26
Togo,TGO,1997,206.97,7.31,59.24,128.74,126.44
Togo,TGO,1998,205.68,7.31,63.34,134.49,129.82
Togo,TGO,1999,207.93,7.38,65.86,140.66,133.45
Togo,TGO,2000,203.72,7.25,67.32,146.28,135.42
Togo,TGO,2001,202.89,7.24,70.26,153.43,139.65
Togo,TGO,2002,204.47,7.3,71.21,155.93,140.83
Togo,TGO,2003,189.75,6.75,72.21,158.2,141.21
Togo,TGO,2004,176.89,6.23,71.55,158.61,139.19
Togo,TGO,2005,167.38,5.93,72.41,162.61,139.93
Togo,TGO,2006,166.41,5.95,75.64,169.96,146.17
Togo,TGO,2007,160.77,5.86,78.67,176.67,152.96
Togo,TGO,2008,159.26,6.08,83.38,185.6,161.06
Togo,TGO,2009,159.01,6.32,86.24,193.72,166.71
Togo,TGO,2010,155.42,6.47,89.55,204.09,173.18
Togo,TGO,2011,155.56,6.83,93.68,215.65,182.81
Togo,TGO,2012,153.37,7.12,98.09,228.12,194.11
Togo,TGO,2013,137.99,6.79,95.78,226.24,194.71
Togo,TGO,2014,129.21,6.77,97.24,233.71,203.31
Togo,TGO,2015,152.38,8.33,122.56,299.75,261.89
Togo,TGO,2016,140.02,8.33,123.81,308.27,271.26
Togo,TGO,2017,129.98,7.67,124.71,318.97,276.95
Tonga,TON,1990,0.47,0.04,0.8,3.55,4.01
Tonga,TON,1991,0.47,0.05,0.82,3.68,4.25
Tonga,TON,1992,0.46,0.04,0.84,3.78,4.45
Tonga,TON,1993,0.46,0.04,0.85,3.87,4.65
Tonga,TON,1994,0.46,0.04,0.86,3.96,4.85
Tonga,TON,1995,0.46,0.04,0.88,4.03,5.03
Tonga,TON,1996,0.46,0.04,0.91,4.15,5.27
Tonga,TON,1997,0.45,0.05,0.94,4.27,5.53
Tonga,TON,1998,0.44,0.05,0.97,4.37,5.76
Tonga,TON,1999,0.47,0.05,1.02,4.58,6.09
Tonga,TON,2000,0.46,0.05,1.04,4.67,6.28
Tonga,TON,2001,0.47,0.05,1.1,4.83,6.61
Tonga,TON,2002,0.48,0.05,1.22,4.99,7.03
Tonga,TON,2003,0.49,0.05,1.31,5.2,7.44
Tonga,TON,2004,0.49,0.06,1.4,5.4,7.83
Tonga,TON,2005,0.49,0.06,1.47,5.53,8.14
Tonga,TON,2006,0.5,0.06,1.56,5.73,8.54
Tonga,TON,2007,0.5,0.06,1.65,5.94,8.94
Tonga,TON,2008,0.49,0.06,1.73,6.1,9.26
Tonga,TON,2009,0.48,0.06,1.8,6.24,9.52
Tonga,TON,2010,0.48,0.06,1.88,6.42,9.86
Tonga,TON,2011,0.45,0.06,1.94,6.59,10.16
Tonga,TON,2012,0.4,0.06,1.85,6.3,9.73
Tonga,TON,2013,0.38,0.05,1.87,6.4,9.9
Tonga,TON,2014,0.36,0.05,1.9,6.58,10.15
Tonga,TON,2015,0.33,0.05,1.84,6.45,9.87
Tonga,TON,2016,0.3,0.05,1.8,6.47,9.83
Tonga,TON,2017,0.29,0.04,1.8,6.6,9.94
Trinidad and Tobago,TTO,1990,11.92,1.89,63.18,261.43,303.88
Trinidad and Tobago,TTO,1991,11.51,1.91,63.8,266.33,318.05
Trinidad and Tobago,TTO,1992,11.19,1.89,67.83,272.68,337.95
Trinidad and Tobago,TTO,1993,10.63,1.7,74.97,288.17,357.64
Trinidad and Tobago,TTO,1994,10.36,1.56,78.46,299.71,376.08
Trinidad and Tobago,TTO,1995,9.91,1.43,76.36,288.89,367.5
Trinidad and Tobago,TTO,1996,9.76,1.2,79.63,306.72,378.94
Trinidad and Tobago,TTO,1997,9.3,1.2,76.23,300.96,371.18
Trinidad and Tobago,TTO,1998,8.91,1.26,79.2,320.83,387.51
Trinidad and Tobago,TTO,1999,8.7,1.09,77.6,330.46,392.47
Trinidad and Tobago,TTO,2000,7.96,0.95,71.73,318.21,371.83
Trinidad and Tobago,TTO,2001,7.76,0.87,72.51,322.34,376.43
Trinidad and Tobago,TTO,2002,7.91,0.83,70.97,313.17,377.92
Trinidad and Tobago,TTO,2003,7.68,0.81,75.34,328.45,394.6
Trinidad and Tobago,TTO,2004,7,0.77,75.43,328.67,390.27
Trinidad and Tobago,TTO,2005,6.51,0.71,74.5,321.43,383.8
Trinidad and Tobago,TTO,2006,5.93,0.74,70.71,313.4,382.15
Trinidad and Tobago,TTO,2007,5.72,0.81,70.34,317.67,384.99
Trinidad and Tobago,TTO,2008,5.89,0.7,73.13,331.94,402.53
Trinidad and Tobago,TTO,2009,5.92,0.6,69.79,317.11,391.58
Trinidad and Tobago,TTO,2010,5.61,0.56,64.54,307.61,378.68
Trinidad and Tobago,TTO,2011,5.57,0.55,61.7,310.02,363.28
Trinidad and Tobago,TTO,2012,5.31,0.54,58.89,319.01,360.46
Trinidad and Tobago,TTO,2013,5.13,0.53,58.28,333.88,387.04
Trinidad and Tobago,TTO,2014,4.71,0.51,55.94,342.16,394.14
Trinidad and Tobago,TTO,2015,4.61,0.52,54.93,357.02,406.74
Trinidad and Tobago,TTO,2016,4.45,0.52,54.59,372.23,431.82
Trinidad and Tobago,TTO,2017,4.35,0.52,55.26,383.72,449.14
Tropical Latin America,,1990,2598.61,127.3,3783.37,9818.44,11275.11
Tropical Latin America,,1991,2418.68,123.32,3793.48,10033.87,11592.61
Tropical Latin America,,1992,2342.72,120.7,3924.2,10553.07,12378.77
Tropical Latin America,,1993,2283.34,121.01,4135.66,11235.04,13501.81
Tropical Latin America,,1994,2191.31,120.54,4266.42,11588.89,14207.47
Tropical Latin America,,1995,2071.5,116.57,4371.55,11892.5,14740.89
Tropical Latin America,,1996,1945.54,112.4,4491.87,12326.22,15364.62
Tropical Latin America,,1997,1834.01,106.93,4544.48,12558.73,15914.68
Tropical Latin America,,1998,1726.19,103.99,4623.37,12984.18,16817.95
Tropical Latin America,,1999,1636.4,101.83,4658.38,13333.88,17541.27
Tropical Latin America,,2000,1517.22,99.16,4610.98,13389.9,17965.89
Tropical Latin America,,2001,1384.14,98.36,4636.03,13595.05,18761.29
Tropical Latin America,,2002,1287,97.95,4634.32,13814.99,19628.19
Tropical Latin America,,2003,1207.52,96.71,4648.05,14200.64,20560.95
Tropical Latin America,,2004,1136.98,95.27,4641.5,14511.85,21194.51
Tropical Latin America,,2005,1063.44,93.42,4525.89,14407.24,21285.4
Tropical Latin America,,2006,1014.38,95.8,4604.01,14913.02,22300.16
Tropical Latin America,,2007,966.44,95.27,4674.96,15457.71,23283.56
Tropical Latin America,,2008,920.77,95.82,4779.19,16046.06,24265.09
Tropical Latin America,,2009,882.62,97.16,4878.64,16614.57,25565.47
Tropical Latin America,,2010,832.55,94.38,4884.65,17161.69,26957.81
Tropical Latin America,,2011,792.21,92.32,4933.64,17812.85,28293.16
Tropical Latin America,,2012,737.26,85.62,4801.91,17691.52,28236.79
Tropical Latin America,,2013,676.35,78.82,4698.76,17792.08,28693.62
Tropical Latin America,,2014,606.39,72.46,4509.95,17731.53,28976.53
Tropical Latin America,,2015,542.8,66.8,4415.45,18018.39,29728.48
Tropical Latin America,,2016,475.07,63.44,4340.84,18199.78,29856.32
Tropical Latin America,,2017,444.34,61.82,4487.31,19156.88,31509.99
Tunisia,TUN,1990,240.7,12.29,192.32,799,1277.02
Tunisia,TUN,1991,222.64,12.45,214.43,872.16,1393.3
Tunisia,TUN,1992,202.69,12.35,230.98,953.15,1512.25
Tunisia,TUN,1993,181.19,12.33,252.24,1009.12,1610.36
Tunisia,TUN,1994,158.97,12.37,276.54,1059.04,1690.95
Tunisia,TUN,1995,137.78,11.87,291.47,1119.52,1796.24
Tunisia,TUN,1996,119.32,11.21,302.13,1160.8,1892.76
Tunisia,TUN,1997,103.29,9.04,323.63,1216.5,2077.83
Tunisia,TUN,1998,88.6,8.32,341.3,1260.72,2186.56
Tunisia,TUN,1999,80.68,8.08,350.18,1271.54,2242.82
Tunisia,TUN,2000,74.15,8.05,356.73,1264.76,2263.47
Tunisia,TUN,2001,68.58,7.82,364.39,1268.69,2317.84
Tunisia,TUN,2002,62.59,7.43,368.9,1265.09,2370.73
Tunisia,TUN,2003,56.91,7.24,370.72,1242.34,2375.03
Tunisia,TUN,2004,51.15,6.67,370.57,1238.52,2432.36
Tunisia,TUN,2005,47.62,6.26,369.66,1240.46,2503.62
Tunisia,TUN,2006,45.57,5.94,371.41,1262.47,2582.04
Tunisia,TUN,2007,43.71,5.69,369.89,1286.77,2666.75
Tunisia,TUN,2008,42.47,5.47,366.95,1318.07,2750.02
Tunisia,TUN,2009,41.42,5.29,364.62,1352.51,2827.5
Tunisia,TUN,2010,41.5,5.23,362.15,1392.79,2905.61
Tunisia,TUN,2011,38.45,4.93,351.37,1415.75,2947.68
Tunisia,TUN,2012,33.68,4.47,344.77,1450.61,3016.71
Tunisia,TUN,2013,32.15,4.43,350.79,1538.57,3189.28
Tunisia,TUN,2014,28.58,4.13,346.35,1582.88,3272.27
Tunisia,TUN,2015,25.87,4.02,349.19,1661.48,3411.43
Tunisia,TUN,2016,23.18,3.94,354.7,1746.67,3576.02
Tunisia,TUN,2017,20.18,3.7,352.53,1788.9,3649.64
Turkey,TUR,1990,5031.53,144.5,2564.98,10531.34,9226.41
Turkey,TUR,1991,4679.79,140.4,2717.27,11163.99,9548.74
Turkey,TUR,1992,4378.9,135.87,2807.95,11637.03,9786.05
Turkey,TUR,1993,4125.01,130.3,2922.89,12045.38,10064.34
Turkey,TUR,1994,3963.52,125.93,3044.2,12368.87,10414.84
Turkey,TUR,1995,3833.17,122.11,3101.57,12484.85,10619.56
Turkey,TUR,1996,3662.11,116.63,3110.55,12420.45,10765.32
Turkey,TUR,1997,3526.19,112.68,3133.05,12327.84,11127.81
Turkey,TUR,1998,3262.24,109.17,3095.54,12185.08,11575.98
Turkey,TUR,1999,2867.08,104.45,3013.39,11993.73,11880.95
Turkey,TUR,2000,2455.36,91.63,2819.41,11365.55,11926.63
Turkey,TUR,2001,2130.68,82.51,2676.27,11048.17,12323.2
Turkey,TUR,2002,1798.41,75.44,2462.51,10866.02,12789.73
Turkey,TUR,2003,1422.52,69.05,2429.05,10619.1,13509.68
Turkey,TUR,2004,1105.02,63.67,2385.99,10519.77,13936.44
Turkey,TUR,2005,849.87,59.81,2354.73,10758.78,14860.04
Turkey,TUR,2006,677.52,55.46,2317.53,11007.73,15783.5
Turkey,TUR,2007,563.19,51.23,2313.18,11195.02,16420.41
Turkey,TUR,2008,464.75,47.05,2335.54,11473.69,17153.42
Turkey,TUR,2009,411.4,45.53,2445.47,12342.82,18701.8
Turkey,TUR,2010,375.52,44.94,2442.37,12757.26,19694.58
Turkey,TUR,2011,300.42,39.99,2349.1,12596.96,20087.36
Turkey,TUR,2012,278.62,40.15,2326.31,12814.48,21049.71
Turkey,TUR,2013,267.2,40.86,2340.83,13134.07,21910.41
Turkey,TUR,2014,258.34,41.95,2380.74,13584.85,22982.22
Turkey,TUR,2015,244.55,41.6,2363.29,14049.73,23695.47
Turkey,TUR,2016,224.16,39.46,2322.48,14024.4,23667.55
Turkey,TUR,2017,191.05,35.82,2349.95,14198.29,23945.58
Turkmenistan,TKM,1990,727.76,21.86,178.48,636.18,587.51
Turkmenistan,TKM,1991,721.53,21.35,186.24,687.68,615.3
Turkmenistan,TKM,1992,713.33,22.14,205.5,731.88,647.87
Turkmenistan,TKM,1993,694.91,23.93,254.98,822.41,703.06
Turkmenistan,TKM,1994,687.53,26.55,278.57,863.72,730.23
Turkmenistan,TKM,1995,663.5,27.71,293.19,861.38,739.83
Turkmenistan,TKM,1996,655.29,28.28,335.78,891.39,773.88
Turkmenistan,TKM,1997,650.43,30.68,365.72,878.37,779.87
Turkmenistan,TKM,1998,620.22,30.51,378.36,834.66,780.57
Turkmenistan,TKM,1999,565.12,26.89,367.57,773.64,770.23
Turkmenistan,TKM,2000,510.54,22.67,339.15,726.52,753.68
Turkmenistan,TKM,2001,483.86,20.35,339.54,726.68,776.81
Turkmenistan,TKM,2002,440.42,17.77,357.36,756.69,824.3
Turkmenistan,TKM,2003,405.82,16.06,370.38,798.03,868.94
Turkmenistan,TKM,2004,371.65,15.31,391.76,838.31,918.53
Turkmenistan,TKM,2005,338.06,14.21,409.47,868.49,961.47
Turkmenistan,TKM,2006,325.11,13.77,416.61,885.42,989.4
Turkmenistan,TKM,2007,314.79,13.52,408.36,878.05,986.66
Turkmenistan,TKM,2008,305.81,13.28,384.52,830.74,944.45
Turkmenistan,TKM,2009,287.19,12.38,335.82,758.04,876.26
Turkmenistan,TKM,2010,262.9,11.57,308,725.6,836.73
Turkmenistan,TKM,2011,249.95,11.81,309.6,756.93,853.62
Turkmenistan,TKM,2012,221.29,10.8,304.68,784.77,850.59
Turkmenistan,TKM,2013,208.29,10.77,317.33,849.06,870.1
Turkmenistan,TKM,2014,181.17,9.91,317.96,888.29,855.61
Turkmenistan,TKM,2015,174.12,10.6,334.66,965.7,873.08
Turkmenistan,TKM,2016,153.03,10.18,328.51,996.41,853.39
Turkmenistan,TKM,2017,144.22,10.39,329.65,1059.57,862.69
Uganda,UGA,1990,778.28,20.23,108.65,318.43,460.05
Uganda,UGA,1991,787.83,22.78,123.61,347.03,491.21
Uganda,UGA,1992,784.61,23.95,130.36,364.8,509.59
Uganda,UGA,1993,788.06,25.91,143.47,395.05,537.9
Uganda,UGA,1994,784.14,27.65,157.15,425.48,562.69
Uganda,UGA,1995,772.16,28.89,166.68,452.15,580.14
Uganda,UGA,1996,787,31.1,183.09,486.37,605.36
Uganda,UGA,1997,805.62,32.79,194.15,514.52,626.05
Uganda,UGA,1998,814.91,34.7,206.59,540.68,641.81
Uganda,UGA,1999,825.12,35.85,214.38,562.22,656.94
Uganda,UGA,2000,820.74,37.12,226.42,571.14,661.78
Uganda,UGA,2001,910.33,42.85,245.62,615.64,697.51
Uganda,UGA,2002,941.47,44.84,254.21,642.51,718.99
Uganda,UGA,2003,931.11,45.02,260.12,654.86,735.32
Uganda,UGA,2004,951.1,47.55,273.08,673.79,765.28
Uganda,UGA,2005,913.64,46.36,277.89,675.49,785.62
Uganda,UGA,2006,888.14,46.83,283.58,679.28,805.11
Uganda,UGA,2007,874.82,48.02,291.55,687.27,834.01
Uganda,UGA,2008,860.43,48.34,294.22,693.04,857.5
Uganda,UGA,2009,846.84,48.92,299.56,700.78,877.62
Uganda,UGA,2010,843.72,50.2,302.64,699.63,899.92
Uganda,UGA,2011,888.89,54.77,322.98,743.8,963.29
Uganda,UGA,2012,945.4,60.62,349.25,804.48,1041.16
Uganda,UGA,2013,934.03,63.57,355.68,821.5,1064.16
Uganda,UGA,2014,894,64.16,361.79,845.04,1096.73
Uganda,UGA,2015,868.15,65.14,380.62,891.59,1176.04
Uganda,UGA,2016,848.67,66.68,403.5,964.45,1268.92
Uganda,UGA,2017,797.2,66.78,411.35,997.15,1314.71
Ukraine,UKR,1990,277.87,22.11,2533.01,18124.64,28196.43
Ukraine,UKR,1991,236.05,22.12,2770.26,19947.59,29450.13
Ukraine,UKR,1992,202.63,21.12,3067.57,21632.11,30329.23
Ukraine,UKR,1993,187.15,20.92,3349.34,22831.71,31508.57
Ukraine,UKR,1994,176.13,21.63,3776.63,23962.88,32346.6
Ukraine,UKR,1995,157.46,21.65,4442.98,25624.94,33761.93
Ukraine,UKR,1996,139.41,20.42,4452.45,24910.16,33393.44
Ukraine,UKR,1997,124.64,19.09,4191,22942.89,31848.75
Ukraine,UKR,1998,108.58,17.31,3789,20484.62,30401.92
Ukraine,UKR,1999,97.05,16.34,3928.18,20631.76,31509.53
Ukraine,UKR,2000,86.15,15.25,4122.91,20639.94,32258.84
Ukraine,UKR,2001,78.42,14.53,4070.88,20297.71,32077.47
Ukraine,UKR,2002,68.02,12.74,4209.42,20813.63,32564
Ukraine,UKR,2003,62.63,11.32,4198,20926.32,32248
Ukraine,UKR,2004,59.67,9.74,4375.27,21647.56,31827.99
Ukraine,UKR,2005,54.17,8.09,4232.34,21532.58,31661.82
Ukraine,UKR,2006,54.53,7.07,3933.99,20171.72,31212.7
Ukraine,UKR,2007,58.35,6.61,4170.06,19979.57,32566.35
Ukraine,UKR,2008,55.41,5.96,4054.21,19024.98,33375.95
Ukraine,UKR,2009,49.64,5.36,3088.22,16052.77,31906.04
Ukraine,UKR,2010,46.65,5.01,2633.51,14665.54,31726.63
Ukraine,UKR,2011,45.15,4.88,2468.09,14039.76,31211.67
Ukraine,UKR,2012,41.72,4.54,2420.33,13849.76,30311.96
Ukraine,UKR,2013,39.67,4.43,2463.78,13823.79,29260.92
Ukraine,UKR,2014,39,5.58,2370.36,13239.41,27284.09
Ukraine,UKR,2015,47.29,8.23,3426.43,17100.46,30657.08
Ukraine,UKR,2016,43.58,8.4,3318.41,16612.24,29064.4
Ukraine,UKR,2017,37.16,7.7,2996.36,15751.73,27726.8
United Arab Emirates,ARE,1990,9.27,2.05,81.67,127.33,75.11
United Arab Emirates,ARE,1991,8.42,2.08,89.67,138.35,79.82
United Arab Emirates,ARE,1992,7.6,2.08,98.29,149.39,85.08
United Arab Emirates,ARE,1993,6.85,2.07,107.5,161.11,90.36
United Arab Emirates,ARE,1994,6.14,2.04,116.79,173.01,96.63
United Arab Emirates,ARE,1995,5.44,1.97,126.47,185.04,103.43
United Arab Emirates,ARE,1996,4.85,1.94,134.09,196.63,109.16
United Arab Emirates,ARE,1997,4.58,2,140.65,206.27,114.71
United Arab Emirates,ARE,1998,4.61,1.98,150.56,215.64,130.61
United Arab Emirates,ARE,1999,4.78,1.94,159.34,230.05,143.65
United Arab Emirates,ARE,2000,4.92,1.94,161.86,243.1,152.57
United Arab Emirates,ARE,2001,5.11,1.97,165.64,254.15,157.73
United Arab Emirates,ARE,2002,5.35,1.96,174.09,262.87,153.8
United Arab Emirates,ARE,2003,5.53,1.9,179.47,274.75,162.87
United Arab Emirates,ARE,2004,5.66,1.8,190.64,283.05,167.78
United Arab Emirates,ARE,2005,5.67,1.7,198.27,290.2,163.87
United Arab Emirates,ARE,2006,5.68,1.75,206,321.26,168.12
United Arab Emirates,ARE,2007,5.73,1.81,247.46,333.96,172.35
United Arab Emirates,ARE,2008,6.58,1.89,299.38,346.33,172.06
United Arab Emirates,ARE,2009,8.34,1.98,380.98,361.57,176.64
United Arab Emirates,ARE,2010,9.21,2.01,421.99,408.75,182.97
United Arab Emirates,ARE,2011,9.09,2.04,463.63,475.04,187.83
United Arab Emirates,ARE,2012,8.47,1.98,509.68,550.4,193.52
United Arab Emirates,ARE,2013,7.72,1.94,557.25,636.34,200.29
United Arab Emirates,ARE,2014,6.77,1.87,597.73,726.67,206.08
United Arab Emirates,ARE,2015,6.25,1.98,658.99,857.62,221.1
United Arab Emirates,ARE,2016,5.46,1.93,694.52,979.11,229.17
United Arab Emirates,ARE,2017,4.83,1.91,733.6,1129.29,241.24
United Kingdom,GBR,1990,43.81,4.64,1150.72,10442.33,26124.74
United Kingdom,GBR,1991,38.27,4.66,1130.68,9953.13,26317.06
United Kingdom,GBR,1992,31.93,4.54,1102.61,9449.63,26425.17
United Kingdom,GBR,1993,31.24,5.1,1104.93,9282.45,27307.54
United Kingdom,GBR,1994,30.02,5.13,1063.07,8679.62,26702.58
United Kingdom,GBR,1995,29.5,5.22,1080.49,8490.18,27137.88
United Kingdom,GBR,1996,30.04,5.25,1055.48,8114.74,26887.37
United Kingdom,GBR,1997,28.64,5.27,1001.81,7765.62,26503.37
United Kingdom,GBR,1998,27.69,5.09,975.77,7538,26320.27
United Kingdom,GBR,1999,27.09,4.83,942.25,7268.71,25989.09
United Kingdom,GBR,2000,24.42,4.38,908.05,6864.97,25068.37
United Kingdom,GBR,2001,22.03,3.85,897.18,6513.54,24344.77
United Kingdom,GBR,2002,20.56,3.65,890.39,6401.48,24302.52
United Kingdom,GBR,2003,21.55,3.48,872.59,6283.35,24047.68
United Kingdom,GBR,2004,19.95,3.11,829.95,5940.52,22787.74
United Kingdom,GBR,2005,20,3.02,812.27,5745.39,22168.87
United Kingdom,GBR,2006,20.34,3.11,820.47,5695.99,21794.6
United Kingdom,GBR,2007,19.84,3.05,797.58,5517.31,21331.33
United Kingdom,GBR,2008,19.6,2.95,798.63,5440.02,21247.87
United Kingdom,GBR,2009,18.67,2.9,769.04,5253.41,20537.43
United Kingdom,GBR,2010,17.45,2.71,740.25,5164.39,20252.45
United Kingdom,GBR,2011,17.92,2.68,717.55,5143.87,20506.02
United Kingdom,GBR,2012,15.37,2.48,651.16,4824.83,19716.61
United Kingdom,GBR,2013,13.92,2.4,648.1,4851.78,19837.44
United Kingdom,GBR,2014,13,2.28,610.96,4621.79,18854.53
United Kingdom,GBR,2015,13.12,2.29,610.81,4712.51,19391.63
United Kingdom,GBR,2016,12.74,2.17,603.22,4721.33,19220.77
United Kingdom,GBR,2017,12.64,2.17,594.78,4740.69,19459.31
United States,USA,1990,150.91,16.53,5153.62,32767.36,67428.85
United States,USA,1991,141.44,16.4,5221.7,32374.24,68813.47
United States,USA,1992,130.77,16.05,5258.84,31577.01,69759.15
United States,USA,1993,126.72,16.68,5428.75,31984.41,73088.37
United States,USA,1994,117.87,16.34,5465.29,31500.86,74511.24
United States,USA,1995,105.94,16.45,5559.34,31231.3,76428.58
United States,USA,1996,101.44,16.51,5622.65,30660.82,77622.55
United States,USA,1997,100.55,16.51,5611.8,30244.4,78758.99
United States,USA,1998,99.23,15.93,5560.68,30030.71,80344.2
United States,USA,1999,93.6,14.91,5630.04,30234.42,82451.17
United States,USA,2000,88.9,14.33,5718.23,30080.18,82880.92
United States,USA,2001,85.65,14.1,5874.16,30274.98,83702.29
United States,USA,2002,87.27,14.46,5984.73,30648.33,84068.16
United States,USA,2003,88.28,14.71,6015.89,31003,83628.23
United States,USA,2004,86.01,14.02,5834.21,30625.77,81279.26
United States,USA,2005,88.25,13.95,5853.81,31201.78,81700.25
United States,USA,2006,87.71,13.26,5768.56,31387.57,80736.79
United States,USA,2007,86.05,13.33,5538.16,31551.75,79627.48
United States,USA,2008,79.38,13.03,5377.41,32158.69,79750.13
United States,USA,2009,71.89,13.35,5201.67,32462.65,78581.87
United States,USA,2010,64.48,12.13,4856.44,32153.89,77417.1
United States,USA,2011,66.03,12.83,4855.74,33789.12,80558.23
United States,USA,2012,58.13,11.5,4442.49,32879.4,77253.94
United States,USA,2013,54.94,11.37,4209.63,32787.18,76586.86
United States,USA,2014,49.82,10.29,3950.6,32196.45,74332.62
United States,USA,2015,48.35,10.11,3889.96,32635.71,74809.57
United States,USA,2016,42.07,9.07,3734.57,31716.15,71537.71
United States,USA,2017,39.94,8.89,3754.74,32126.83,73699.2
United States Virgin Islands,VIR,1990,0.22,0.02,2.39,10.5,11.63
United States Virgin Islands,VIR,1991,0.21,0.02,2.36,10.66,11.86
United States Virgin Islands,VIR,1992,0.19,0.02,2.35,11.06,12.26
United States Virgin Islands,VIR,1993,0.18,0.02,2.36,11.54,12.76
United States Virgin Islands,VIR,1994,0.17,0.02,2.38,12.17,13.42
United States Virgin Islands,VIR,1995,0.15,0.02,2.42,12.53,13.85
United States Virgin Islands,VIR,1996,0.15,0.02,2.43,13.29,14.65
United States Virgin Islands,VIR,1997,0.15,0.02,2.49,14.26,15.42
United States Virgin Islands,VIR,1998,0.16,0.02,2.58,15.34,16.37
United States Virgin Islands,VIR,1999,0.16,0.02,2.63,16.42,17.51
United States Virgin Islands,VIR,2000,0.16,0.02,2.67,17.02,18.16
United States Virgin Islands,VIR,2001,0.15,0.02,2.63,17.57,18.7
United States Virgin Islands,VIR,2002,0.14,0.02,2.58,17.91,18.96
United States Virgin Islands,VIR,2003,0.13,0.01,2.53,18.46,19.28
United States Virgin Islands,VIR,2004,0.13,0.01,2.49,19,19.73
