Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Sri Lanka,LKA,2000,1641.32,5023.58,18777.606,,,
Sri Lanka,LKA,2001,1646.2120000000002,4985.5740000000005,18911.727,,,
Sri Lanka,LKA,2002,1664.599,4972.218,19062.476000000002,,,
Sri Lanka,LKA,2003,1693.4470000000001,4977.724,19224.036,,,
Sri Lanka,LKA,2004,1722.9920000000002,4989.727,19387.153000000002,,,
Sri Lanka,LKA,2005,1746.421,5000.526,19544.988,,,
Sri Lanka,LKA,2006,1780.954,5038.438,19695.977,,,
Sri Lanka,LKA,2007,1796.203,5068.403,19842.043999999998,,,
Sri Lanka,LKA,2008,1797.105,5092.395,19983.984,,,
Sri Lanka,LKA,2009,1792.2579999999998,5116.157999999999,20123.508,,,
Sri Lanka,LKA,2010,1787.8370000000002,5142.082,20261.738,,,
Sri Lanka,LKA,2011,1775.91,5151.399,20398.496,,,
Sri Lanka,LKA,2012,1764.381,5164.271,20532.599,,,
Sri Lanka,LKA,2013,1753.328,5176.353,20663.053,,,
Sri Lanka,LKA,2014,1741.51,5182.1990000000005,20788.512,,,
Sri Lanka,LKA,2015,1728.355,5179.477,20908.023999999998,,,
Sri Lanka,LKA,2016,1712.612,5170.025,21021.177000000003,,,
Sri Lanka,LKA,2017,1700.6970000000001,5156.630999999999,21128.028,,,
Sri Lanka,LKA,2018,1690.149,5136.642,21228.76,,,
Sri Lanka,LKA,2019,1677.4679999999998,5108.367,21323.734,,,
Sri Lanka,LKA,2020,1660.41,5071.696,21413.25,1660.41,5071.696,21413.25
Sri Lanka,LKA,2021,,,,1647.85,5037.409000000001,21497.306
Sri Lanka,LKA,2022,,,,1624.296,4992.164000000001,21575.843999999997
Sri Lanka,LKA,2023,,,,1594.105,4939.264,21648.987
Sri Lanka,LKA,2024,,,,1564.579,4884.792,21716.868
Sri Lanka,LKA,2025,,,,1540.976,4832.442,21779.682999999997
Sri Lanka,LKA,2026,,,,1516.0910000000001,4778.645,21837.412
Sri Lanka,LKA,2027,,,,1501.261,4731.789000000001,21890.192000000003
Sri Lanka,LKA,2028,,,,1493.854,4688.247,21938.404
Sri Lanka,LKA,2029,,,,1488.52,4642.846,21982.568
Sri Lanka,LKA,2030,,,,1481.931,4593.978,22023.017999999996
Sri Lanka,LKA,2031,,,,1483.513,4555.291,22059.907000000003
Sri Lanka,LKA,2032,,,,1479.144,4513.346,22093.105
Sri Lanka,LKA,2033,,,,1470.457,4469.964,22122.23
Sri Lanka,LKA,2034,,,,1460.9520000000002,4428.969,22146.777000000002
Sri Lanka,LKA,2035,,,,1453.293,4392.33,22166.314
Sri Lanka,LKA,2036,,,,1448.9589999999998,4364.184,22180.722999999998
Sri Lanka,LKA,2037,,,,1442.519,4339.48,22190.02
Sri Lanka,LKA,2038,,,,1434.68,4316.749,22194.092999999997
Sri Lanka,LKA,2039,,,,1425.339,4293.531,22192.856
Sri Lanka,LKA,2040,,,,1414.674,4268.3679999999995,22186.243
Sri Lanka,LKA,2041,,,,1404.2839999999999,4245.371,22174.216
Sri Lanka,LKA,2042,,,,1391.474,4221.0740000000005,22156.712000000003
Sri Lanka,LKA,2043,,,,1376.729,4194.253,22133.616
Sri Lanka,LKA,2044,,,,1360.685,4164.285,22104.807999999997
Sri Lanka,LKA,2045,,,,1343.836,4130.883,22070.206000000002
Sri Lanka,LKA,2046,,,,1326.757,4096.99,22029.825
Sri Lanka,LKA,2047,,,,1308.928,4060.7909999999997,21983.798
Sri Lanka,LKA,2048,,,,1290.546,4021.218,21932.304
Sri Lanka,LKA,2049,,,,1271.874,3978,21875.607999999997
Sri Lanka,LKA,2050,,,,1253.241,3931.518,21813.964
Sri Lanka,LKA,2051,,,,1236.019,3885.7990000000004,21747.507
Sri Lanka,LKA,2052,,,,1218.653,3838.528,21676.408
Sri Lanka,LKA,2053,,,,1201.369,3789.2209999999995,21600.922000000002
Sri Lanka,LKA,2054,,,,1184.499,3738.1209999999996,21521.431
Sri Lanka,LKA,2055,,,,1168.47,3685.844,21438.203999999998
Sri Lanka,LKA,2056,,,,1155.5710000000001,3637.509,21351.417999999998
Sri Lanka,LKA,2057,,,,1142.153,3589.5009999999997,21261.276
Sri Lanka,LKA,2058,,,,1128.5710000000001,3541.36,21167.904
Sri Lanka,LKA,2059,,,,1115.295,3493.159,21071.52
Sri Lanka,LKA,2060,,,,1102.88,3445.2529999999997,20972.255
Sri Lanka,LKA,2061,,,,1093.9260000000002,3403.2340000000004,20870.26
Sri Lanka,LKA,2062,,,,1083.7730000000001,3362.56,20765.667
Sri Lanka,LKA,2063,,,,1072.876,3322.548,20658.531000000003
Sri Lanka,LKA,2064,,,,1061.729,3282.796,20548.877
Sri Lanka,LKA,2065,,,,1050.875,3243.18,20436.766
Sri Lanka,LKA,2066,,,,1042.626,3208.938,20322.271
Sri Lanka,LKA,2067,,,,1032.761,3175.6259999999997,20205.491
Sri Lanka,LKA,2068,,,,1021.707,3142.211,20086.441000000003
Sri Lanka,LKA,2069,,,,1009.909,3108.0190000000002,19965.175
Sri Lanka,LKA,2070,,,,997.862,3072.79,19841.712
Sri Lanka,LKA,2071,,,,987.33,3040.8779999999997,19716.113999999998
Sri Lanka,LKA,2072,,,,975.248,3008.8590000000004,19588.439
Sri Lanka,LKA,2073,,,,962.071,2975.796,19458.772
Sri Lanka,LKA,2074,,,,948.2410000000001,2941.047,19327.216
Sri Lanka,LKA,2075,,,,934.158,2904.244,19193.85
Sri Lanka,LKA,2076,,,,921.2810000000001,2869.6090000000004,19058.702
Sri Lanka,LKA,2077,,,,907.5169999999999,2834.428,18921.808
Sri Lanka,LKA,2078,,,,893.1039999999999,2797.547,18783.237
Sri Lanka,LKA,2079,,,,878.3580000000001,2758.461,18643.067
Sri Lanka,LKA,2080,,,,863.6560000000001,2717.191,18501.357
Sri Lanka,LKA,2081,,,,851.012,2679.264,18358.1
Sri Lanka,LKA,2082,,,,837.709,2640.797,18213.293999999998
Sri Lanka,LKA,2083,,,,823.975,2600.857,18066.87
Sri Lanka,LKA,2084,,,,810.169,2559.237,17918.689
Sri Lanka,LKA,2085,,,,796.7489999999999,2516.236,17768.665
Sri Lanka,LKA,2086,,,,786.2139999999999,2478.198,17616.778000000002
Sri Lanka,LKA,2087,,,,774.8439999999999,2440.18,17463.015
Sri Lanka,LKA,2088,,,,762.982,2401.522,17307.283
Sri Lanka,LKA,2089,,,,751.01,2361.98,17149.462
Sri Lanka,LKA,2090,,,,739.3610000000001,2321.5860000000002,16989.478
Sri Lanka,LKA,2091,,,,730.805,2287.0589999999997,16827.284
Sri Lanka,LKA,2092,,,,720.971,2252.876,16662.918999999998
Sri Lanka,LKA,2093,,,,710.253,2218.189,16496.4
Sri Lanka,LKA,2094,,,,699.182,2182.678,16327.815
Sri Lanka,LKA,2095,,,,688.357,2146.402,16157.195
Sri Lanka,LKA,2096,,,,680.1080000000001,2115.54,15984.61
Sri Lanka,LKA,2097,,,,670.632,2085.034,15810.088
Sri Lanka,LKA,2098,,,,660.316,2054.009,15633.677
Sri Lanka,LKA,2099,,,,649.4490000000001,2021.8120000000001,15455.377
Sri Lanka,LKA,2100,,,,638.224,1987.974,15275.208999999999
Sub-Saharan Africa,,1950,30354.282000000003,74700.772,179006.53,,,
Sub-Saharan Africa,,1951,31170.924,76473.96,182372.741,,,
Sub-Saharan Africa,,1952,31895.732999999997,78221.88900000001,185911.913,,,
Sub-Saharan Africa,,1953,32574.011000000002,79938.363,189614.211,,,
Sub-Saharan Africa,,1954,33278.181000000004,81632.859,193473.914,,,
Sub-Saharan Africa,,1955,34102.869,83323.476,197489.512,,,
Sub-Saharan Africa,,1956,35187.439,85548.11099999999,201663.88100000002,,,
Sub-Saharan Africa,,1957,36067.431000000004,87681.23599999999,206004.21399999998,,,
Sub-Saharan Africa,,1958,36852.418,89786.502,210521.193,,,
Sub-Saharan Africa,,1959,37665.901,91924.936,215228.172,,,
Sub-Saharan Africa,,1960,38633.501000000004,94129.451,220137.978,,,
Sub-Saharan Africa,,1961,39805.882000000005,96897.34300000001,225259.888,,,
Sub-Saharan Africa,,1962,40877.195,99655.17199999999,230596.36,,,
Sub-Saharan Africa,,1963,41914.479,102407.873,236142.388,,,
Sub-Saharan Africa,,1964,42972.293,105141.756,241888.41100000002,,,
Sub-Saharan Africa,,1965,44129.297,107854.15699999999,247830.919,,,
Sub-Saharan Africa,,1966,45545.154,111126.391,253971.90300000002,,,
Sub-Saharan Africa,,1967,46739.41099999999,114294.675,260325.438,,,
Sub-Saharan Africa,,1968,47835.109000000004,117429.33300000001,266914.2,,,
Sub-Saharan Africa,,1969,48988.653,120610.67800000001,273767.17699999997,,,
Sub-Saharan Africa,,1970,50345.503,123881.925,280908.11100000003,,,
Sub-Saharan Africa,,1971,51927.721,127717.804,288346.191,,,
Sub-Saharan Africa,,1972,53480.41099999999,131586.011,296085.289,,,
Sub-Saharan Africa,,1973,55058.232,135493.73,304135.11699999997,,,
Sub-Saharan Africa,,1974,56698.134000000005,139432.75400000002,312504.59,,,
Sub-Saharan Africa,,1975,58467.699,143407.837,321200.537,,,
Sub-Saharan Africa,,1976,60569.064000000006,148002.331,330231.905,,,
Sub-Saharan Africa,,1977,62443.236,152554.124,339600.82200000004,,,
Sub-Saharan Africa,,1978,64201.085,157122.594,349297.115,,,
Sub-Saharan Africa,,1979,65982.082,161769.499,359304.904,,,
Sub-Saharan Africa,,1980,67920.729,166516.387,369613.669,,,
Sub-Saharan Africa,,1981,70117.33099999999,171999.451,380212.46200000006,,,
Sub-Saharan Africa,,1982,72152.041,177462.94,391106.80799999996,,,
Sub-Saharan Africa,,1983,74108.52799999999,182917.05,402321.984,,,
Sub-Saharan Africa,,1984,76071.103,188360.64,413893.088,,,
Sub-Saharan Africa,,1985,78148.755,193795.48,425840.82399999996,,,
Sub-Saharan Africa,,1986,80523.37,199928.05800000002,438183.669,,,
Sub-Saharan Africa,,1987,82643.322,205948.892,450901.734,,,
Sub-Saharan Africa,,1988,84603.645,211854.674,463931.64,,,
Sub-Saharan Africa,,1989,86486.067,217615.21600000001,477185.742,,,
Sub-Saharan Africa,,1990,88380.183,223189.902,490604.852,,,
Sub-Saharan Africa,,1991,90491.526,229225.859,504170.685,,,
Sub-Saharan Africa,,1992,92278.94900000001,235000.34600000002,517912.76,,,
Sub-Saharan Africa,,1993,93900.881,240579.693,531879.7170000001,,,
Sub-Saharan Africa,,1994,95579.728,246060.78699999998,546142.848,,,
Sub-Saharan Africa,,1995,97542.347,251516.312,560759.4720000001,,,
Sub-Saharan Africa,,1996,99987.117,257959.208,575759.59,,,
Sub-Saharan Africa,,1997,102419.219,264351.507,591147.88,,,
Sub-Saharan Africa,,1998,104916.394,270729.635,606928.48,,,
Sub-Saharan Africa,,1999,107511.555,277108.125,623097.136,,,
Sub-Saharan Africa,,2000,110268.92599999999,283507.137,639661.386,,,
Sub-Saharan Africa,,2001,113583.26199999999,290892.179,656627.1529999999,,,
Sub-Saharan Africa,,2002,116551.534,298219.382,674033.1490000001,,,
Sub-Saharan Africa,,2003,119337.336,305604.26399999997,691957.671,,,
Sub-Saharan Africa,,2004,122171.48300000001,313195.892,710499.93,,,
Sub-Saharan Africa,,2005,125280.431,321078.813,729733.003,,,
Sub-Saharan Africa,,2006,128771.86300000001,329789.597,749688.417,,,
Sub-Saharan Africa,,2007,132087.008,338664.765,770356.723,,,
Sub-Saharan Africa,,2008,135320.313,347688.934,791717.3890000001,,,
Sub-Saharan Africa,,2009,138535.658,356804.24600000004,813730.465,,,
Sub-Saharan Africa,,2010,141825.566,365969.32399999996,836363.757,,,
Sub-Saharan Africa,,2011,145358.122,375696.992,859610.5229999999,,,
Sub-Saharan Africa,,2012,148558.947,385342.231,883472.694,,,
Sub-Saharan Africa,,2013,151540.656,394916.515,907933.933,,,
Sub-Saharan Africa,,2014,154426.984,404426.55600000004,932975.0290000001,,,
Sub-Saharan Africa,,2015,157340.764,413859.573,958577.2009999999,,,
Sub-Saharan Africa,,2016,160308.818,423560.316,984733.52,,,
Sub-Saharan Africa,,2017,163025.022,433061.41799999995,1011429.072,,,
Sub-Saharan Africa,,2018,165601.09900000002,442358.49299999996,1038627.212,,,
Sub-Saharan Africa,,2019,168163.951,451452.234,1066283.4109999998,,,
Sub-Saharan Africa,,2020,170823.06100000002,460344.25700000004,1094365.605,170823.06100000002,460344.25700000004,1094365.605
Sub-Saharan Africa,,2021,,,,173538.285,469422.065,1122851.207
Sub-Saharan Africa,,2022,,,,176312.54,478323.02,1151743.5790000001
Sub-Saharan Africa,,2023,,,,179143.37,487031.407,1181069.033
Sub-Saharan Africa,,2024,,,,182000.77899999998,495541.86799999996,1210869.738
Sub-Saharan Africa,,2025,,,,184890.651,503880.71,1241173.739
Sub-Saharan Africa,,2026,,,,188091.90399999998,512719.644,1271981.682
Sub-Saharan Africa,,2027,,,,191045.402,521313.445,1303274.617
Sub-Saharan Africa,,2028,,,,193834.462,529727.267,1335037.635
Sub-Saharan Africa,,2029,,,,196582.038,538057.962,1367248.879
Sub-Saharan Africa,,2030,,,,199403.103,546358.812,1399888.471
Sub-Saharan Africa,,2031,,,,202461.478,555209.31,1432945.5019999999
Sub-Saharan Africa,,2032,,,,205317.62600000002,563946.781,1466409.9740000002
Sub-Saharan Africa,,2033,,,,208040.958,572567.0129999999,1500262.533
Sub-Saharan Africa,,2034,,,,210690.997,581040.874,1534481.2119999998
Sub-Saharan Africa,,2035,,,,213336.746,589348.3979999999,1569045.563
Sub-Saharan Africa,,2036,,,,216148.895,598101.812,1603937.979
Sub-Saharan Africa,,2037,,,,218754.103,606627.61,1639143.665
Sub-Saharan Africa,,2038,,,,221212.18600000002,614921.685,1674647.927
Sub-Saharan Africa,,2039,,,,223590.043,622984.703,1710437.0269999998
Sub-Saharan Africa,,2040,,,,225955.905,630817.827,1746496.1030000001
Sub-Saharan Africa,,2041,,,,228473.332,639039.608,1782809.4780000001
Sub-Saharan Africa,,2042,,,,230819.65300000002,646979.687,1819358.601
Sub-Saharan Africa,,2043,,,,233034.76100000003,654628.721,1856120.971
Sub-Saharan Africa,,2044,,,,235154.544,661979.915,1893072.29
Sub-Saharan Africa,,2045,,,,237225.152,669034.01,1930190.616
Sub-Saharan Africa,,2046,,,,239474.885,676483.947,1967456.7340000002
Sub-Saharan Africa,,2047,,,,241491.00199999998,683575.5090000001,2004856.006
Sub-Saharan Africa,,2048,,,,243339.615,690330.2390000001,2042375.4819999998
Sub-Saharan Africa,,2049,,,,245105.083,696787.835,2080004.629
Sub-Saharan Africa,,2050,,,,246866.505,702976.681,2117730.886
Sub-Saharan Africa,,2051,,,,248799.205,709564.771,2155539.713
Sub-Saharan Africa,,2052,,,,250599.84699999998,715860.692,2193413.203
Sub-Saharan Africa,,2053,,,,252298.337,721857.2209999999,2231332.73
Sub-Saharan Africa,,2054,,,,253912.58800000002,727542.5329999999,2269277.824
Sub-Saharan Africa,,2055,,,,255474.922,732919.59,2307230.067
Sub-Saharan Africa,,2056,,,,257259.819,738760.452,2345171.966
Sub-Saharan Africa,,2057,,,,258818.263,744248.4720000001,2383089.364
Sub-Saharan Africa,,2058,,,,260211.87600000002,749412.043,2420970.5209999997
Sub-Saharan Africa,,2059,,,,261522.98100000003,754298.454,2458805.582
Sub-Saharan Africa,,2060,,,,262827.649,758939.603,2496582.852
Sub-Saharan Africa,,2061,,,,264331.918,764054.9959999999,2534287.794
Sub-Saharan Africa,,2062,,,,265702.708,768902.685,2571902.749
Sub-Saharan Africa,,2063,,,,266967.291,773473.016,2609408.694
Sub-Saharan Africa,,2064,,,,268140.16,777747.23,2646784.984
Sub-Saharan Africa,,2065,,,,269249.42,781721.4909999999,2684012.245
Sub-Saharan Africa,,2066,,,,270584.272,786200.65,2721073.3210000005
Sub-Saharan Africa,,2067,,,,271697.78,790337.832,2757952.815
Sub-Saharan Africa,,2068,,,,272643.012,794152.193,2794635.0939999996
Sub-Saharan Africa,,2069,,,,273489.055,797676.765,2831105.152
Sub-Saharan Africa,,2070,,,,274299.61100000003,800931.845,2867347.3989999997
Sub-Saharan Africa,,2071,,,,275298.56,804663.463,2903345.413
Sub-Saharan Africa,,2072,,,,276150.206,808100.431,2939082.021
Sub-Saharan Africa,,2073,,,,276883.423,811234.288,2974540.4060000004
Sub-Saharan Africa,,2074,,,,277520.477,814053.1190000001,3009703.3789999997
Sub-Saharan Africa,,2075,,,,278091.707,816556.212,3044554.038
Sub-Saharan Africa,,2076,,,,278869.81899999996,819545.546,3079077.841
Sub-Saharan Africa,,2077,,,,279470.342,822198.0040000001,3113258.4680000003
Sub-Saharan Africa,,2078,,,,279925.669,824517.2990000001,3147075.0439999998
Sub-Saharan Africa,,2079,,,,280272.49100000004,826514.252,3180505.455
Sub-Saharan Africa,,2080,,,,280549.895,828197.915,3213530.1180000002
Sub-Saharan Africa,,2081,,,,281028.912,830369.5090000001,3246134.208
Sub-Saharan Africa,,2082,,,,281326.333,832202.4090000001,3278306.85
Sub-Saharan Africa,,2083,,,,281483.356,833705.9909999999,3310038.438
Sub-Saharan Africa,,2084,,,,281548.187,834897.266,3341321.284
Sub-Saharan Africa,,2085,,,,281567.02,835791.182,3372147.5730000003
Sub-Saharan Africa,,2086,,,,281774.587,837152.329,3402508.29
Sub-Saharan Africa,,2087,,,,281867.424,838221.76,3432394.0719999997
Sub-Saharan Africa,,2088,,,,281865.276,838995.502,3461797.974
Sub-Saharan Africa,,2089,,,,281783.61199999996,839471.584,3490713.82
Sub-Saharan Africa,,2090,,,,281644.833,839656.8409999999,3519135.875
Sub-Saharan Africa,,2091,,,,281724.307,840340.641,3547058.702
Sub-Saharan Africa,,2092,,,,281656.159,840732.4940000001,3574477.328
Sub-Saharan Africa,,2093,,,,281470.434,840843.547,3601387.0130000003
Sub-Saharan Africa,,2094,,,,281205.006,840694.402,3627784.104
Sub-Saharan Africa,,2095,,,,280897.739,840300.39,3653665.1339999996
Sub-Saharan Africa,,2096,,,,280795.163,840401.0970000001,3679027.595
Sub-Saharan Africa,,2097,,,,280565.643,840258.5970000001,3703869.818
Sub-Saharan Africa,,2098,,,,280232.222,839871.032,3728190.8439999996
Sub-Saharan Africa,,2099,,,,279814.896,839234.0340000001,3751990.5960000004
Sub-Saharan Africa,,2100,,,,279338.195,838347.066,3775269.514
Sudan,SDN,1950,1030.239,2506.376,5733.789000000001,,,
Sudan,SDN,1951,1067.036,2585.897,5884.651,,,
Sudan,SDN,1952,1099.471,2664.329,6041.331999999999,,,
Sudan,SDN,1953,1129.868,2742.8140000000003,6204.099,,,
Sudan,SDN,1954,1160.653,2822.275,6373.314,,,
Sudan,SDN,1955,1194.78,2903.361,6549.294,,,
Sudan,SDN,1956,1235.422,2999.6659999999997,6732.439,,,
Sudan,SDN,1957,1272.502,3095.978,6923.115,,,
Sudan,SDN,1958,1308.747,3193.387,7121.738,,,
Sudan,SDN,1959,1347.004,3292.7490000000003,7328.726,,,
Sudan,SDN,1960,1390.108,3394.612,7544.4980000000005,,,
Sudan,SDN,1961,1439.642,3511.9559999999997,7769.475,,,
Sudan,SDN,1962,1488.016,3630.7690000000002,8004.121999999999,,,
Sudan,SDN,1963,1537.0479999999998,3751.7940000000003,8248.818000000001,,,
Sudan,SDN,1964,1588.515,3875.665,8503.989,,,
Sudan,SDN,1965,1644.5620000000001,4002.933,8770.094000000001,,,
Sudan,SDN,1966,1708.9229999999998,4148.579000000001,9047.803,,,
Sudan,SDN,1967,1770.1870000000001,4296.032,9337.662,,,
Sudan,SDN,1968,1830.616,4446.371,9639.846,,,
Sudan,SDN,1969,1892.9029999999998,4600.710999999999,9954.411,,,
Sudan,SDN,1970,1960.0539999999999,4759.759,10281.695,,,
Sudan,SDN,1971,2035.217,4937.657999999999,10621.471000000001,,,
Sudan,SDN,1972,2106.228,5117.698,10974.626,,,
Sudan,SDN,1973,2176.279,5302.035,11343.923,,,
Sudan,SDN,1974,2249.3160000000003,5493.2119999999995,11732.957,,,
Sudan,SDN,1975,2329.349,5692.9130000000005,12144.128,,,
Sudan,SDN,1976,2415.987,5914.064,12578.398000000001,,,
Sudan,SDN,1977,2500.547,6140.135,13034.631000000001,,,
Sudan,SDN,1978,2584.395,6369.991,13510.428999999998,,,
Sudan,SDN,1979,2667.89,6601.107,14002.302,,,
Sudan,SDN,1980,2751.9190000000003,6831.1630000000005,14507.466,,,
Sudan,SDN,1981,2842.5409999999997,7079.424,15027.253999999999,,,
Sudan,SDN,1982,2924.833,7323.971,15562.128999999999,,,
Sudan,SDN,1983,3001.09,7563.361999999999,16107.613000000001,,,
Sudan,SDN,1984,3073.597,7795.312,16657.956000000002,,,
Sudan,SDN,1985,3144.992,8018.107,17210.182,,,
Sudan,SDN,1986,3219.7059999999997,8248.928,17757.494,,,
Sudan,SDN,1987,3285.802,8466.994,18303.43,,,
Sudan,SDN,1988,3351.6940000000004,8683.139000000001,18867.558999999997,,,
Sudan,SDN,1989,3430.619,8913.81,19476.653000000002,,,
Sudan,SDN,1990,3533.683,9170.568000000001,20147.592,,,
Sudan,SDN,1991,3646.445,9453.175,20891.442,,,
Sudan,SDN,1992,3780.188,9763.27,21696.24,,,
Sudan,SDN,1993,3925.1459999999997,10082.599,22527.837000000003,,,
Sudan,SDN,1994,4062.393,10383.468,23338.465,,,
Sudan,SDN,1995,4177.607,10646.281,24094.741,,,
Sudan,SDN,1996,4325.170999999999,10947.245,24782.384,,,
Sudan,SDN,1997,4431.9220000000005,11207.589,25413.912,,,
Sudan,SDN,1998,4510.043,11444.332,26015.517999999996,,,
Sudan,SDN,1999,4582.673,11684.833,26626.512000000002,,,
Sudan,SDN,2000,4669.643,11946.931,27275.019,,,
Sudan,SDN,2001,4764.112,12237.928,27971.077,,,
Sudan,SDN,2002,4865.206,12548.341,28704.786,,,
Sudan,SDN,2003,4970.734,12866.587,29460.517000000003,,,
Sudan,SDN,2004,5071.63,13172.671999999999,30214.189,,,
Sudan,SDN,2005,5162.369000000001,13453.931999999999,30949.514,,,
Sudan,SDN,2006,5265.818,13757.819,31661.824,,,
Sudan,SDN,2007,5348.416,14040.343,32360.619,,,
Sudan,SDN,2008,5417.3859999999995,14309.153999999999,33060.844,,,
Sudan,SDN,2009,5484.095,14577.161,33783.779,,,
Sudan,SDN,2010,5557.946999999999,14852.434,34545.013999999996,,,
Sudan,SDN,2011,5625.566999999999,15114.336000000001,35349.676,,,
Sudan,SDN,2012,5691.54,15376.086000000001,36193.781,,,
Sudan,SDN,2013,5758.658,15636.482,37072.555,,,
Sudan,SDN,2014,5829.274,15893.318000000001,37977.657,,,
Sudan,SDN,2015,5906.918000000001,16146.243999999999,38902.948,,,
Sudan,SDN,2016,5990.678000000001,16412.418,39847.433,,,
Sudan,SDN,2017,6073.581,16674.175,40813.398,,,
Sudan,SDN,2018,6158.11,16933.299,41801.532,,,
Sudan,SDN,2019,6246.0419999999995,17191.961,42813.237,,,
Sudan,SDN,2020,6339.078,17451.73,43849.269,6339.078,17451.73,43849.269
Sudan,SDN,2021,,,,6439.797,17722.178,44909.350999999995
Sudan,SDN,2022,,,,6535.68,17990.761000000002,45992.018
Sudan,SDN,2023,,,,6629.403,18258.981,47095.255
Sudan,SDN,2024,,,,6724.786,18528.808999999997,48216.429000000004
Sudan,SDN,2025,,,,6825.468000000001,18801.425,49353.477
Sudan,SDN,2026,,,,6936.121999999999,19096.759,50505.221
Sudan,SDN,2027,,,,7045.155,19393.578,51671.307
Sudan,SDN,2028,,,,7152.933000000001,19691.077,52851.431
